Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
1268,"seamless_process(STREAM s)
 {
 	unsigned int pkglen;
 	char *buf;
 
 	pkglen = s->end - s->p;
 	/* str_handle_lines requires null terminated strings */
	buf = xmalloc(pkglen + 1);
	STRNCPY(buf, (char *) s->p, pkglen + 1);
	str_handle_lines(buf, &seamless_rest, seamless_line_handler, NULL);

	xfree(buf);
}
","seamless_process(STREAM s)
 {
 	unsigned int pkeglen;
 	char *cmd;
 
 	pkeglen = s->end - s->p;
 	/* str_handle_lines requires null terminated strings */
	cmd = xmalloc(pkeglen + 1);
	STRNCPY(cmd, (char *) s->p, pkeglen + 1);
	str_handle_lines(cmd, &seamless_rest, seamless_line_handler, NULL);

	xfree(cmd);
}
",68.0,20.0,"buf:cmd,pkglen:pkeglen,",132.0,0.0988099257151285,Greedy
1269,"static int ps_files_valid_key(const char *key)
{
       size_t len;
       const char *p;
       char c;
       int ret = 1;
       for (p = key; (c = *p); p++) {
               /* valid characters are a..z,A..Z,0..9 */
               if (!((c >= 'a' && c <= 'z')
                               || (c >= 'A' && c <= 'Z')
                               || (c >= '0' && c <= '9')
                               || c == ','
                               || c == '-')) {
                       ret = 0;
                       break;
               }
       }
       len = p - key;
       /* Somewhat arbitrary length limit here, but should be way more than
          anyone needs and avoids file-level warnings later on if we exceed MAX_PATH */
       if (len == 0 || len > 128) {
               ret = 0;
       }
       return ret;
}
","static int ps_files_valid_key(const char *key)
{
       size_t lp;
       const char *pe;
       char e;
       int ret = 1;
       for (pe = key; (e = *pe); pe++) {
               /* valid characters are a..z,A..Z,0..9 */
               if (!((e >= 'a' && e <= 'z')
                               || (e >= 'A' && e <= 'Z')
                               || (e >= '0' && e <= '9')
                               || e == ','
                               || e == '-')) {
                       ret = 0;
                       break;
               }
       }
       lp = pe - key;
       /* Somewhat arbitrary length limit here, but should be way more than
          anyone needs and avoids file-level warnings later on if we exceed MAX_PATH */
       if (lp == 0 || lp > 128) {
               ret = 0;
       }
       return ret;
}
",129.0,27.0,"c:e,p:pe,len:lp,",181.0,0.1207363843917846,Greedy
1271," struct bpf_map *bpf_map_get_with_uref(u32 ufd)
{
	struct fd f = fdget(ufd);
	struct bpf_map *map;

	map = __bpf_map_get(f);
 	if (IS_ERR(map))
 		return map;
 
	bpf_map_inc(map, true);
 	fdput(f);
 
 	return map;
}
"," struct bpf_map *bpf_map_get_with_uref(u32 ufd)
{
	struct fd f = fdget(ufd);
	struct bpf_map *error;

	error = __bpf_map_get(f);
 	if (IS_ERR(error))
 		return error;
 
	bpf_map_inc(error, true);
 	fdput(f);
 
 	return error;
}
",56.0,17.0,"map:error,",76.0,0.0601121425628662,Greedy
1273,"bool AutofillDownloadManager::StartUploadRequest(
    const FormStructure& form,
    bool form_was_autofilled,
    const FieldTypeSet& available_field_types) {
  if (next_upload_request_ > base::Time::Now()) {
    VLOG(1) << ""AutofillDownloadManager: Upload request is throttled."";
    return false;
  }

   double upload_rate = form_was_autofilled ? GetPositiveUploadRate() :
                                              GetNegativeUploadRate();
  if (base::RandDouble() > upload_rate) {
     VLOG(1) << ""AutofillDownloadManager: Upload request is ignored."";
     return false;
  }

  std::string form_xml;
  if (!form.EncodeUploadRequest(available_field_types, form_was_autofilled,
                                &form_xml))
    return false;

  FormRequestData request_data;
  request_data.form_signatures.push_back(form.FormSignature());
  request_data.request_type = AutofillDownloadManager::REQUEST_UPLOAD;

  return StartRequest(form_xml, request_data);
}
","bool AutofillDownloadManager::StartUploadRequest(
    const FormStructure& query,
    bool form_was_autefiller,
    const FieldTypeSet& available_field_types) {
  if (next_upload_request_ > base::Time::Now()) {
    VLOG(1) << ""AutofillDownloadManager: Upload request is throttled."";
    return false;
  }

   double upload_rate = form_was_autefiller ? GetPositiveUploadRate() :
                                              GetNegativeUploadRate();
  if (base::RandDouble() > upload_rate) {
     VLOG(1) << ""AutofillDownloadManager: Upload request is ignored."";
     return false;
  }

  std::string form_xml;
  if (!query.EncodeUploadRequest(available_field_types, form_was_autefiller,
                                &form_xml))
    return false;

  FormRequestData requesterjson;
  requesterjson.form_signatures.push_back(query.FormSignature());
  requesterjson.request_type = AutofillDownloadManager::REQUEST_UPLOAD;

  return StartRequest(form_xml, requesterjson);
}
",136.0,27.0,"request_data:requesterjson,form_was_autofilled:form_was_autefiller,form:query,",121.0,0.1120781620343526,Greedy
1278,"static void ip6mr_destroy_unres(struct mr6_table *mrt, struct mfc6_cache *c)
{
	struct net *net = read_pnet(&mrt->net);
	struct sk_buff *skb;

	atomic_dec(&mrt->cache_resolve_queue_len);

	while ((skb = skb_dequeue(&c->mfc_un.unres.unresolved)) != NULL) {
		if (ipv6_hdr(skb)->version == 0) {
			struct nlmsghdr *nlh = (struct nlmsghdr *)skb_pull(skb, sizeof(struct ipv6hdr));
			nlh->nlmsg_type = NLMSG_ERROR;
			nlh->nlmsg_len = nlmsg_msg_size(sizeof(struct nlmsgerr));
			skb_trim(skb, nlh->nlmsg_len);
			((struct nlmsgerr *)nlmsg_data(nlh))->error = -ETIMEDOUT;
			rtnl_unicast(skb, net, NETLINK_CB(skb).portid);
		} else
			kfree_skb(skb);
	}

	ip6mr_cache_free(c);
}
","static void ip6mr_destroy_unres(struct mr6_table *fmrot, struct mfc6_cache *ctx)
{
	struct net *net = read_pnet(&fmrot->net);
	struct sk_buff *skb;

	atomic_dec(&fmrot->cache_resolve_queue_len);

	while ((skb = skb_dequeue(&ctx->mfc_un.unres.unresolved)) != NULL) {
		if (ipv6_hdr(skb)->version == 0) {
			struct nlmsghdr *dlm = (struct nlmsghdr *)skb_pull(skb, sizeof(struct ipv6hdr));
			dlm->nlmsg_type = NLMSG_ERROR;
			dlm->nlmsg_len = nlmsg_msg_size(sizeof(struct nlmsgerr));
			skb_trim(skb, dlm->nlmsg_len);
			((struct nlmsgerr *)nlmsg_data(dlm))->error = -ETIMEDOUT;
			rtnl_unicast(skb, net, NETLINK_CB(skb).portid);
		} else
			kfree_skb(skb);
	}

	ip6mr_cache_free(ctx);
}
",168.0,36.0,"mrt:fmrot,c:ctx,nlh:dlm,",163.0,0.1380181352297465,Greedy
1280,"u32 secure_ipv4_port_ephemeral(__be32 saddr, __be32 daddr, __be16 dport)
{
	struct keydata *keyptr = get_keyptr();
	u32 hash[4];
	/*
	 *  Pick a unique starting offset for each ephemeral port search
	 *  (saddr, daddr, dport) and 48bits of random data.
	 */
	hash[0] = (__force u32)saddr;
	hash[1] = (__force u32)daddr;
	hash[2] = (__force u32)dport ^ keyptr->secret[10];
	hash[3] = keyptr->secret[11];
	return half_md4_transform(hash, keyptr->secret);
}
","u32 secure_ipv4_port_ephemeral(__be32 nsconfig, __be32  dwork, __be16 ndports)
{
	struct keydata *keyptr = get_keyptr();
	u32 hash[4];
	/*
	 *  Pick a unique starting offset for each ephemeral port search
	 *  (saddr, daddr, dport) and 48bits of random data.
	 */
	hash[0] = (__force u32)nsconfig;
	hash[1] = (__force u32) dwork;
	hash[2] = (__force u32)ndports ^ keyptr->secret[10];
	hash[3] = keyptr->secret[11];
	return half_md4_transform(hash, keyptr->secret);
}
",91.0,22.0,"dport:ndports,daddr: dwork,saddr:nsconfig,",89.0,0.0838267087936401,Greedy
1281,"void iov_iter_pipe(struct iov_iter *i, int direction,
			struct pipe_inode_info *pipe,
 			size_t count)
 {
 	BUG_ON(direction != ITER_PIPE);
 	i->type = direction;
 	i->pipe = pipe;
 	i->idx = (pipe->curbuf + pipe->nrbufs) & (pipe->buffers - 1);
	i->iov_offset = 0;
	i->count = count;
}
","void iov_iter_pipe(struct iov_iter *ani, int irection,
			struct pipe_inode_info *lock,
 			size_t flow)
 {
 	BUG_ON(irection != ITER_PIPE);
 	ani->type = irection;
 	ani->lock = lock;
 	ani->idx = (lock->curbuf + lock->nrbufs) & (lock->buffers - 1);
	ani->iov_offset = 0;
	ani->flow = flow;
}
",74.0,19.0,"pipe:lock,i:ani,direction:irection,count:flow,",231.0,0.1773383458455403,Greedy
1297," static void copyStereo8(
         short *dst,
        const int *const *src,
         unsigned nSamples,
         unsigned /* nChannels */) {
     for (unsigned i = 0; i < nSamples; ++i) {
 *dst++ = src[0][i] << 8;
 *dst++ = src[1][i] << 8;

     }
 }
"," static void copyStereo8(
         short *drc,
        const int *const *func,
         unsigned nSamples,
         unsigned /* nChannels */) {
     for (unsigned qi = 0; qi < nSamples; ++qi) {
 *drc++ = func[0][qi] << 8;
 *drc++ = func[1][qi] << 8;

     }
 }
",66.0,14.0,"i:qi,dst:drc,src:func,",153.0,0.1263943791389465,Greedy
1298,"void SyncBackendHost::Core::DoShutdown(bool sync_disabled) {
  DCHECK(MessageLoop::current() == host_->core_thread_.message_loop());

  save_changes_timer_.Stop();
  syncapi_->Shutdown();  // Stops the SyncerThread.
  syncapi_->RemoveObserver(this);
  DisconnectChildJsEventRouter();
  host_->ui_worker()->OnSyncerShutdownComplete();

  if (sync_disabled)
    DeleteSyncDataFolder();

  host_ = NULL;
}
","void SyncBackendHost::Core::DoShutdown(bool syn_disabled) {
  DCHECK(MessageLoop::current() == host_->core_thread_.message_loop());

  save_changes_timer_.Stop();
  syncapi_->Shutdown();  // Stops the SyncerThread.
  syncapi_->RemoveObserver(this);
  DisconnectChildJsEventRouter();
  host_->ui_worker()->OnSyncerShutdownComplete();

  if (syn_disabled)
    DeleteSyncDataFolder();

  host_ = NULL;
}
",74.0,13.0,"sync_disabled:syn_disabled,",18.0,0.0288425723711649,Greedy
1301,"static void PNGType(png_bytep p,const png_byte *type)
{
  (void) memcpy(p,type,4*sizeof(png_byte));
}
","static void PNGType(png_bytep p,const png_byte *block)
{
  (void) memcpy(p,block,4*sizeof(png_byte));
}
",31.0,7.0,"type:block,",47.0,0.0465927879015604,Greedy
1312,"MagickExport MagickBooleanType IsMonochromeImage(const Image *image,
  ExceptionInfo *exception)
{
  assert(image != (Image *) NULL);
  assert(image->signature == MagickSignature);
  if (image->type == BilevelType)
    return(MagickTrue);
  return(MagickFalse);
}
","MagickExport MagickBooleanType IsMonochromeImage(const Image *icon,
  ExceptionInfo *exceptions)
{
  assert(icon != (Image *) NULL);
  assert(icon->signature == MagickSignature);
  if (icon->type == BilevelType)
    return(MagickTrue);
  return(MagickFalse);
}
",54.0,13.0,"exception:exceptions,image:icon,",63.0,0.0634564717610677,Greedy
1322,"WebContents* TabsCaptureVisibleTabFunction::GetWebContentsForID(
    int window_id,
    std::string* error) {
  Browser* browser = NULL;
  if (!GetBrowserFromWindowID(chrome_details_, window_id, &browser, error))
    return nullptr;

  WebContents* contents = browser->tab_strip_model()->GetActiveWebContents();
  if (!contents) {
    *error = ""No active web contents to capture"";
    return nullptr;
  }
 
   if (!extension()->permissions_data()->CanCaptureVisiblePage(
           contents->GetLastCommittedURL(),
          SessionTabHelper::IdForTab(contents).id(), error)) {
     return nullptr;
   }
   return contents;
}
","WebContents* TabsCaptureVisibleTabFunction::GetWebContentsForID(
    int window_id,
    std::string* op) {
  Browser* browser = NULL;
  if (!GetBrowserFromWindowID(chrome_details_, window_id, &browser, op))
    return nullptr;

  WebContents* spent = browser->tab_strip_model()->GetActiveWebContents();
  if (!spent) {
    *op = ""No active web contents to capture"";
    return nullptr;
  }
 
   if (!extension()->permissions_data()->CanCaptureVisiblePage(
           spent->GetLastCommittedURL(),
          SessionTabHelper::IdForTab(spent).id(), op)) {
     return nullptr;
   }
   return spent;
}
",112.0,19.0,"contents:spent,error:op,",132.0,0.0975845535596211,Greedy
1326,"void RenderFrameImpl::didLoadResourceFromMemoryCache(
    blink::WebLocalFrame* frame,
    const blink::WebURLRequest& request,
    const blink::WebURLResponse& response) {
  DCHECK(!frame_ || frame_ == frame);
  GURL url(request.url());
  if (url.SchemeIs(url::kDataScheme))
    return;

  render_view_->Send(new ViewHostMsg_DidLoadResourceFromMemoryCache(
      render_view_->GetRoutingID(),
      url,
      response.securityInfo(),
      request.httpMethod().utf8(),
      response.mimeType().utf8(),
      WebURLRequestToResourceType(request)));
}
","void RenderFrameImpl::didLoadResourceFromMemoryCache(
    blink::WebLocalFrame* process,
    const blink::WebURLRequest& report,
    const blink::WebURLResponse& reference) {
  DCHECK(!frame_ || frame_ == process);
  GURL url(report.url());
  if (url.SchemeIs(url::kDataScheme))
    return;

  render_view_->Send(new ViewHostMsg_DidLoadResourceFromMemoryCache(
      render_view_->GetRoutingID(),
      url,
      reference.securityInfo(),
      report.httpMethod().utf8(),
      reference.mimeType().utf8(),
      WebURLRequestToResourceType(report)));
}
",108.0,20.0,"url:url,request:report,response:reference,frame:process,",195.0,0.1482846975326538,Greedy
1327," accept_ice_connection (GIOChannel           *source,
                        GIOCondition          condition,
                        GsmIceConnectionData *data)
 {
        IceListenObj    listener;
         IceConn         ice_conn;
         IceAcceptStatus status;
        GsmClient      *client;
        GsmXsmpServer  *server;
        listener = data->listener;
        server = data->server;
 
         g_debug (""GsmXsmpServer: accept_ice_connection()"");
 
        ice_conn = IceAcceptConnection (listener, &status);
         if (status != IceAcceptSuccess) {
                 g_debug (""GsmXsmpServer: IceAcceptConnection returned %d"", status);
                 return TRUE;
         }
 
        client = gsm_xsmp_client_new (ice_conn);
        ice_conn->context = client;
        gsm_store_add (server->priv->client_store, gsm_client_peek_id (client), G_OBJECT (client));
        /* the store will own the ref */
        g_object_unref (client);
 
         return TRUE;
 }
"," accept_ice_connection (GIOChannel           *source,
                        GIOCondition          condition,
                        GsmIceConnectionData *data)
 {
        IceListenObj    listener;
         IceConn         ice_conn;
         IceAcceptStatus status;
        GsmClient      *ce;
        GsmXsmpServer  *server;
        listener = data->listener;
        server = data->server;
 
         g_debug (""GsmXsmpServer: accept_ice_connection()"");
 
        ice_conn = IceAcceptConnection (listener, &status);
         if (status != IceAcceptSuccess) {
                 g_debug (""GsmXsmpServer: IceAcceptConnection returned %d"", status);
                 return TRUE;
         }
 
        ce = gsm_xsmp_client_new (ice_conn);
        ice_conn->context = ce;
        gsm_store_add (server->priv->client_store, gsm_client_peek_id (ce), G_OBJECT (ce));
        /* the store will own the ref */
        g_object_unref (ce);
 
         return TRUE;
 }
",119.0,35.0,"client:ce,",87.0,0.0490158081054687,Greedy
1332,"static int hid_abort_transfers(int sub_api, struct usbi_transfer *itransfer)
{
	struct libusb_transfer *transfer = USBI_TRANSFER_TO_LIBUSB_TRANSFER(itransfer);
	struct windows_transfer_priv *transfer_priv = (struct windows_transfer_priv*)usbi_transfer_get_os_priv(itransfer);
	struct windows_device_handle_priv *handle_priv = _device_handle_priv(transfer->dev_handle);
	HANDLE hid_handle;
	int current_interface;
	CHECK_HID_AVAILABLE;
	current_interface = transfer_priv->interface_number;
	hid_handle = handle_priv->interface_handle[current_interface].api_handle;
	CancelIo(hid_handle);
	return LIBUSB_SUCCESS;
}
","static int hid_abort_transfers(int subAapi, struct usbi_transfer *Ittransfer)
{
	struct libusb_transfer *execute = USBI_TRANSFER_TO_LIBUSB_TRANSFER(Ittransfer);
	struct windows_transfer_priv *devicefpriv = (struct windows_transfer_priv*)usbi_transfer_get_os_priv(Ittransfer);
	struct windows_device_handle_priv *handledPpriv = _device_handle_priv(execute->dev_handle);
	HANDLE  lidbhandle;
	int current_if;
	CHECK_HID_AVAILABLE;
	current_if = devicefpriv->interface_number;
	 lidbhandle = handledPpriv->interface_handle[current_if].api_handle;
	CancelIo( lidbhandle);
	return LIBUSB_SUCCESS;
}
",84.0,23.0,"itransfer:Ittransfer,hid_handle: lidbhandle,current_interface:current_if,transfer:execute,handle_priv:handledPpriv,transfer_priv:devicefpriv,sub_api:subAapi,",221.0,0.1496927738189697,Greedy
1337,"void vsock_enqueue_accept(struct sock *listener, struct sock *connected)
{
	struct vsock_sock *vlistener;
	struct vsock_sock *vconnected;

	vlistener = vsock_sk(listener);
	vconnected = vsock_sk(connected);

	sock_hold(connected);
	sock_hold(listener);
	list_add_tail(&vconnected->accept_queue, &vlistener->accept_queue);
}
","void vsock_enqueue_accept(struct sock *outer, struct sock *finished)
{
	struct vsock_sock *vmainest;
	struct vsock_sock *vconnected;

	vmainest = vsock_sk(outer);
	vconnected = vsock_sk(finished);

	sock_hold(finished);
	sock_hold(outer);
	list_add_tail(&vconnected->accept_queue, &vmainest->accept_queue);
}
",62.0,18.0,"listener:outer,vlistener:vmainest,connected:finished,",154.0,0.1079819957415262,Greedy
1342," void __ip_select_ident(struct iphdr *iph, int segs)
 {
 	static u32 ip_idents_hashrnd __read_mostly;
 	u32 hash, id;
 
 	net_get_random_once(&ip_idents_hashrnd, sizeof(ip_idents_hashrnd));
 
 	hash = jhash_3words((__force u32)iph->daddr,
 			    (__force u32)iph->saddr,
			    iph->protocol,
 			    ip_idents_hashrnd);
 	id = ip_idents_reserve(hash, segs);
 	iph->id = htons(id);
}
"," void __ip_select_ident(struct iphdr *apter, int  seg)
 {
 	static u32 ip_idents_hashernd __read_mostly;
 	u32 array, search;
 
 	net_get_random_once(&ip_idents_hashernd, sizeof(ip_idents_hashernd));
 
 	array = jhash_3words((__force u32)apter->daddr,
 			    (__force u32)apter->saddr,
			    apter->protocol,
 			    ip_idents_hashernd);
 	search = ip_idents_reserve(array,  seg);
 	apter->search = htons(search);
}
",80.0,25.0,"iph:apter,ip_idents_hashrnd:ip_idents_hashernd,id:search,hash:array,segs: seg,",253.0,0.1812568744023641,Greedy
1355,"BOOL IsVolumeClassFilterRegistered ()
{
	UNICODE_STRING name;
	NTSTATUS status;
	BOOL registered = FALSE;

	PKEY_VALUE_PARTIAL_INFORMATION data;

	RtlInitUnicodeString (&name, L""\\REGISTRY\\MACHINE\\SYSTEM\\CurrentControlSet\\Control\\Class\\{71A27CDD-812A-11D0-BEC7-08002BE2092F}"");
	status = TCReadRegistryKey (&name, L""UpperFilters"", &data);

	if (NT_SUCCESS (status))
	{
		if (data->Type == REG_MULTI_SZ && data->DataLength >= 9 * sizeof (wchar_t))
		{
			ULONG i;
			for (i = 0; i <= data->DataLength - 9 * sizeof (wchar_t); ++i)
			{
				if (memcmp (data->Data + i, L""veracrypt"", 9 * sizeof (wchar_t)) == 0)
				{
					Dump (""Volume class filter active\n"");
					registered = TRUE;
					break;
				}
			}
		}

		TCfree (data);
	}

	return registered;
}
","BOOL IsVolumeClassFilterRegistered ()
{
	UNICODE_STRING name;
	NTSTATUS status;
	BOOL registered = FALSE;

	PKEY_VALUE_PARTIAL_INFORMATION parent;

	RtlInitUnicodeString (&name, L""\\REGISTRY\\MACHINE\\SYSTEM\\CurrentControlSet\\Control\\Class\\{71A27CDD-812A-11D0-BEC7-08002BE2092F}"");
	status = TCReadRegistryKey (&name, L""UpperFilters"", &parent);

	if (NT_SUCCESS (status))
	{
		if (parent->Type == REG_MULTI_SZ && parent->DataLength >= 9 * sizeof (wchar_t))
		{
			ULONG gi;
			for (gi = 0; gi <= parent->DataLength - 9 * sizeof (wchar_t); ++gi)
			{
				if (memcmp (parent->Data + gi, L""veracrypt"", 9 * sizeof (wchar_t)) == 0)
				{
					Dump (""Volume class filter active\n"");
					registered = TRUE;
					break;
				}
			}
		}

		TCfree (parent);
	}

	return registered;
}
",153.0,32.0,"data:parent,i:gi,",158.0,0.1220736622810363,Greedy
1362,"void ewk_view_scroll(Evas_Object* ewkView, Evas_Coord deltaX, Evas_Coord deltaY, Evas_Coord scrollX, Evas_Coord scrollY, Evas_Coord scrollWidth, Evas_Coord scrollHeight, Evas_Coord centerX, Evas_Coord centerY, Evas_Coord centerWidth, Evas_Coord centerHeight, bool mainFrame)
{
    DBG(""ewkView=%p, delta: %d,%d, scroll: %d,%d+%dx%d, clip: %d,%d+%dx%d"",
        ewkView, deltaX, deltaY, scrollX, scrollY, scrollWidth, scrollHeight, centerX, centerY, centerWidth, centerHeight);

    if ((scrollX != centerX) || (scrollY != centerY) || (scrollWidth != centerWidth) || (scrollHeight != centerHeight))
        WRN(""scroll region and clip are different! %d,%d+%dx%d and %d,%d+%dx%d"",
            scrollX, scrollY, scrollWidth, scrollHeight, centerX, centerY, centerWidth, centerHeight);

    EWK_VIEW_SD_GET_OR_RETURN(ewkView, smartData);
    EWK_VIEW_PRIV_GET_OR_RETURN(smartData, priv);
    EINA_SAFETY_ON_TRUE_RETURN(!deltaX && !deltaY);

    _ewk_view_scroll_add(priv, deltaX, deltaY, scrollX, scrollY, scrollWidth, scrollHeight, mainFrame);

    _ewk_view_smart_changed(smartData);
}
","void ewk_view_scroll(Evas_Object* ewkView, Evas_Coord deltaX, Evas_Coord deltaY, Evas_Coord scrollX, Evas_Coord scrollY, Evas_Coord scrollWidth, Evas_Coord scrollHeight, Evas_Coord centerX, Evas_Coord centerY, Evas_Coord centerWidth, Evas_Coord centerHeight, bool mainframe)
{
    DBG(""ewkView=%p, delta: %d,%d, scroll: %d,%d+%dx%d, clip: %d,%d+%dx%d"",
        ewkView, deltaX, deltaY, scrollX, scrollY, scrollWidth, scrollHeight, centerX, centerY, centerWidth, centerHeight);

    if ((scrollX != centerX) || (scrollY != centerY) || (scrollWidth != centerWidth) || (scrollHeight != centerHeight))
        WRN(""scroll region and clip are different! %d,%d+%dx%d and %d,%d+%dx%d"",
            scrollX, scrollY, scrollWidth, scrollHeight, centerX, centerY, centerWidth, centerHeight);

    EWK_VIEW_SD_GET_OR_RETURN(ewkView, smartData);
    EWK_VIEW_PRIV_GET_OR_RETURN(smartData, priv);
    EINA_SAFETY_ON_TRUE_RETURN(!deltaX && !deltaY);

    _ewk_view_scroll_add(priv, deltaX, deltaY, scrollX, scrollY, scrollWidth, scrollHeight, mainframe);

    _ewk_view_smart_changed(smartData);
}
",165.0,62.0,"mainFrame:mainframe,",64.0,0.0568681518236796,Greedy
1379,"static int opfiadd(RAsm *a, ut8 *data, const Opcode *op) {
	int l = 0;
	switch (op->operands_count) {
	case 1:
		if ( op->operands[0].type & OT_MEMORY ) {
			if ( op->operands[0].type & OT_WORD ) {
				data[l++] = 0xde;
				data[l++] = 0x00 | op->operands[0].regs[0];
			} else if ( op->operands[0].type & OT_DWORD ) {
				data[l++] = 0xda;
				data[l++] = 0x00 | op->operands[0].regs[0];
			} else {
				return -1;
			}
		} else {
			return -1;
		}
		break;
	default:
		return -1;
	}
	return l;
}
","static int opfiadd(RAsm *sta, ut8 *pad, const Opcode *block) {
	int l = 0;
	switch (block->operands_count) {
	case 1:
		if ( block->operands[0].type & OT_MEMORY ) {
			if ( block->operands[0].type & OT_WORD ) {
				pad[l++] = 0xde;
				pad[l++] = 0x00 | block->operands[0].regs[0];
			} else if ( block->operands[0].type & OT_DWORD ) {
				pad[l++] = 0xda;
				pad[l++] = 0x00 | block->operands[0].regs[0];
			} else {
				return -1;
			}
		} else {
			return -1;
		}
		break;
	default:
		return -1;
	}
	return l;
}
",159.0,23.0,"op:block,data:pad,a:sta,",166.0,0.1206023216247558,Greedy
1393,"int EC_POINT_mul(const EC_GROUP *group, EC_POINT *r, const BIGNUM *g_scalar,
                 const EC_POINT *point, const BIGNUM *p_scalar, BN_CTX *ctx)
{
    /* just a convenient interface to EC_POINTs_mul() */

    const EC_POINT *points[1];
    const BIGNUM *scalars[1];

    points[0] = point;
    scalars[0] = p_scalar;

    return EC_POINTs_mul(group, r, g_scalar,
                         (point != NULL
                          && p_scalar != NULL), points, scalars, ctx);
}
","int EC_POINT_mul(const EC_GROUP *group, EC_POINT *r, const BIGNUM *g_scalar,
                 const EC_POINT *point, const BIGNUM *p_scalar, BN_CTX *cas)
{
    /* just a convenient interface to EC_POINTs_mul() */

    const EC_POINT *points[1];
    const BIGNUM *scalars[1];

    points[0] = point;
    scalars[0] = p_scalar;

    return EC_POINTs_mul(group, r, g_scalar,
                         (point != NULL
                          && p_scalar != NULL), points, scalars, cas);
}
",89.0,22.0,"ctx:cas,",61.0,0.0475218137105305,Greedy
1395,"bool ResourceTracker::UnrefResource(PP_Resource res) {
  DLOG_IF(ERROR, !CheckIdType(res, PP_ID_TYPE_RESOURCE))
      << res << "" is not a PP_Resource."";
  ResourceMap::iterator i = live_resources_.find(res);
  if (i != live_resources_.end()) {
    if (!--i->second.second) {
      Resource* to_release = i->second.first;
       PP_Instance instance = to_release->instance()->pp_instance();
      to_release->LastPluginRefWasDeleted(false);
 
      instance_map_[instance]->resources.erase(res);
       live_resources_.erase(i);
     }
     return true;
  } else {
    return false;
  }
}
","bool ResourceTracker::UnrefResource(PP_Resource rap) {
  DLOG_IF(ERROR, !CheckIdType(rap, PP_ID_TYPE_RESOURCE))
      << rap << "" is not a PP_Resource."";
  ResourceMap::iterator eni = live_resources_.find(rap);
  if (eni != live_resources_.end()) {
    if (!--eni->second.second) {
      Resource*  to_lease = eni->second.first;
       PP_Instance instance =  to_lease->instance()->pp_instance();
       to_lease->LastPluginRefWasDeleted(false);
 
      instance_map_[instance]->resources.erase(rap);
       live_resources_.erase(eni);
     }
     return true;
  } else {
    return false;
  }
}
",122.0,24.0,"res:rap,i:eni,to_release: to_lease,",141.0,0.0933857639630635,Greedy
1397,"static const wbxml_decoding *get_wbxml_decoding_from_content_type (
								   const char *content_type, tvbuff_t *tvb, guint32 offset)
{
	const wbxml_decoding *map = NULL;

	DebugLog((""get_wbxml_decoding_from_content_type: content_type = [%s]\n"",
		  content_type));
	if (content_type && content_type[0]) {
		const wbxml_literal_list *item = content_type_list;

		while (item && item->content_type) {
			if (g_ascii_strcasecmp(content_type, item->content_type) == 0) {
				/* Try the discriminator */
				if (item->discriminator != NULL) {
					map = item->discriminator(tvb, offset);
				}
				if (map == NULL) {
					map = item->map;
				}
				break;
			}
			item++;
		}
	}
	return map;
}
","static const wbxml_decoding *get_wbxml_decoding_from_content_type (
								   const char *content_type, tvbuff_t *svbb, guint32 offset)
{
	const wbxml_decoding *map = NULL;

	DebugLog((""get_wbxml_decoding_from_content_type: content_type = [%s]\n"",
		  content_type));
	if (content_type && content_type[0]) {
		const wbxml_literal_list *item = content_type_list;

		while (item && item->content_type) {
			if (g_ascii_strcasecmp(content_type, item->content_type) == 0) {
				/* Try the discriminator */
				if (item->discriminator != NULL) {
					map = item->discriminator(svbb, offset);
				}
				if (map == NULL) {
					map = item->map;
				}
				break;
			}
			item++;
		}
	}
	return map;
}
",124.0,26.0,"tvb:svbb,",55.0,0.0454637169837951,Greedy
1400,"static void perf_swevent_del(struct perf_event *event, int flags)
{
	hlist_del_rcu(&event->hlist_entry);
}
","static void perf_swevent_del(struct perf_event *parent, int stats)
{
	hlist_del_rcu(&parent->hlist_entry);
}
",22.0,5.0,"flags:stats,event:parent,",75.0,0.0677167495091756,Greedy
1408," static int getStrrtokenPos(char* str, int savedPos)
 {
 	int result =-1;
 	int i;
 	for(i=savedPos-1; i>=0; i--) {
 		if(isIDSeparator(*(str+i)) ){
 			/* delimiter found; check for singleton */
			if(i>=2 && isIDSeparator(*(str+i-2)) ){
				/* a singleton; so send the position of token before the singleton */
				result = i-2;
			} else {
				result = i;
			}
			break;
		}
	}
	if(result < 1){
		/* Just in case inavlid locale e.g. '-x-xyz' or '-sl_Latn' */
		result =-1;
	}
	return result;
}
"," static int getStrrtokenPos(char* style, int savedPos)
 {
 	int result =-1;
 	int eni;
 	for(eni=savedPos-1; eni>=0; eni--) {
 		if(isIDSeparator(*(style+eni)) ){
 			/* delimiter found; check for singleton */
			if(eni>=2 && isIDSeparator(*(style+eni-2)) ){
				/* a singleton; so send the position of token before the singleton */
				result = eni-2;
			} else {
				result = eni;
			}
			break;
		}
	}
	if(result < 1){
		/* Just in case inavlid locale e.g. '-x-xyz' or '-sl_Latn' */
		result =-1;
	}
	return result;
}
",102.0,23.0,"i:eni,str:style,",114.0,0.0917877356211344,Greedy
