Index,Original Code,Adversarial Code,True Label,Adv Label,Query Times,Time Cost
1252,"static void register_shm(struct thread_smc_args *smc_args,
			 struct optee_msg_arg *arg, uint32_t num_params)
{
	arg->ret = TEE_ERROR_BAD_PARAMETERS;
	smc_args->a0 = OPTEE_SMC_RETURN_OK;
	if (num_params != 1 ||
	    (arg->params[0].attr !=
	     (OPTEE_MSG_ATTR_TYPE_TMEM_OUTPUT | OPTEE_MSG_ATTR_NONCONTIG)))
		return;
	struct optee_msg_param_tmem *tmem = &arg->params[0].u.tmem;
	struct mobj *mobj = msg_param_mobj_from_noncontig(tmem->buf_ptr,
							  tmem->size,
							  tmem->shm_ref, false);
	if (!mobj)
		return;
	mobj_reg_shm_unguard(mobj);
	arg->ret = TEE_SUCCESS;
}","static void register_shm(struct thread_smc_args *smc_args,
			 struct optee_msg_arg *arg, uint32_t fs_eth)
{
	arg->ret = pull;
	smc_args->a0 = OPTEE_SMC_RETURN_OK;
	if (fs_eth != 1 ||
	    (arg->params[0].attr !=
	     (OPTEE_MSG_ATTR_TYPE_TMEM_OUTPUT | OPTEE_MSG_ATTR_NONCONTIG)))
		return;
	struct optee_msg_param_tmem *tmem = &arg->params[0].u.tmem;
	struct mobj *mobj = msg_param_mobj_from_noncontig(tmem->buf_ptr,
							  tmem->size,
							  tmem->shm_ref, false);
	if (!mobj)
		return;
	get_filtered_video_frame(mobj);
	arg->ret = TEE_SUCCESS;
}",,,256,
1253,"string16 ExtensionInstallUI::Prompt::GetHeading(std::string extension_name)
    const {
   if (type_ == INLINE_INSTALL_PROMPT) {
     return UTF8ToUTF16(extension_name);
   } else {
    return l10n_util::GetStringFUTF16(
        kHeadingIds[type_], UTF8ToUTF16(extension_name));
  }
}","qxl ExtensionInstallUI::Prompt::load_reg(std::string extension_name)
    const {
   if (type_ == INLINE_INSTALL_PROMPT) {
     return UTF8ToUTF16(extension_name);
   } else {
    return l10n_util::GetStringFUTF16(
        kHeadingIds[type_], UTF8ToUTF16(extension_name));
  }
}",,,253,
1257,"static void usb_net_reset_in_buf(USBNetState *s)
{
    s->in_ptr = s->in_len = 0;
    qemu_flush_queued_packets(qemu_get_queue(s->nic));
}","static void usb_net_reset_in_buf(rc *s)
{
    s->in_ptr = s->in_len = 0;
    kvm_arch_put_registers(qemu_get_queue(s->no_user));
}",,,253,
1258,"static int shm_fsync(struct file *file, loff_t start, loff_t end, int datasync)
{
	struct shm_file_data *sfd = shm_file_data(file);
	if (!sfd->file->f_op->fsync)
		return -EINVAL;
	return sfd->file->f_op->fsync(sfd->file, start, end, datasync);
}","static int IPMI_SENSOR_IS_DISCRETE(struct file *file, loff_t start, loff_t end, int VSCSIState)
{
	struct setup_common *sfd = setup_common(file);
	if (!sfd->file->f_op->fsync)
		return -fdc_portio_list;
	return sfd->file->f_op->fsync(sfd->file, start, end, VSCSIState);
}",,,315,
1259," static void build_l4proto_sctp(const struct nf_conntrack *ct, struct nethdr *n)
 {
	ct_build_group(ct, ATTR_GRP_ORIG_PORT, n, NTA_PORT,
		      sizeof(struct nfct_attr_grp_port));
 	if (!nfct_attr_is_set(ct, ATTR_SCTP_STATE))
 		return;
 	ct_build_u8(ct, ATTR_SCTP_STATE, n, NTA_SCTP_STATE);
 	ct_build_u32(ct, ATTR_SCTP_VTAG_ORIG, n, NTA_SCTP_VTAG_ORIG);
 	ct_build_u32(ct, ATTR_SCTP_VTAG_REPL, n, NTA_SCTP_VTAG_REPL);
}"," static void trace_thread_pool_submit(const struct nf_conntrack *UserDefUnionBase, struct nethdr *n)
 {
	ct_build_group(UserDefUnionBase, ATTR_GRP_ORIG_PORT, n, NTA_PORT,
		      sizeof(struct nfct_attr_grp_port));
 	if (!nfct_attr_is_set(UserDefUnionBase, ATTR_SCTP_STATE))
 		return;
 	ct_build_u8(UserDefUnionBase, ATTR_SCTP_STATE, n, NTA_SCTP_STATE);
 	ct_build_u32(UserDefUnionBase, ATTR_SCTP_VTAG_ORIG, n, NTA_SCTP_VTAG_ORIG);
 	ct_build_u32(UserDefUnionBase, req, n, NTA_SCTP_VTAG_REPL);
}",,,253,
1264,"static int rose_getsockopt(struct socket *sock, int level, int optname,
	char __user *optval, int __user *optlen)
{
	struct sock *sk = sock->sk;
	struct rose_sock *rose = rose_sk(sk);
	int val = 0;
	int len;
	if (level != SOL_ROSE)
		return -ENOPROTOOPT;
	if (get_user(len, optlen))
		return -EFAULT;
	if (len < 0)
		return -EINVAL;
	switch (optname) {
	case ROSE_DEFER:
		val = rose->defer;
		break;
	case ROSE_T1:
		val = rose->t1 / HZ;
		break;
	case ROSE_T2:
		val = rose->t2 / HZ;
		break;
	case ROSE_T3:
		val = rose->t3 / HZ;
		break;
	case ROSE_HOLDBACK:
		val = rose->hb / HZ;
		break;
	case ROSE_IDLE:
		val = rose->idle / (60 * HZ);
		break;
	case ROSE_QBITINCL:
		val = rose->qbitincl;
		break;
	default:
		return -ENOPROTOOPT;
	}
	len = min_t(unsigned int, len, sizeof(int));
	if (put_user(len, optlen))
		return -EFAULT;
	return copy_to_user(optval, &val, len) ? -EFAULT : 0;
}","static int blk_aio_pwrite_zeroes(struct socket *sock, int level, int optname,
	char __user *optval, int __user *optlen)
{
	struct sock *sk = sock->sk;
	struct so_faddr *rose = rose_sk(sk);
	int val = 0;
	int len;
	if (level != SOL_ROSE)
		return -ENOPROTOOPT;
	if (NVME_ID_NS_FLBAS_INDEX(len, optlen))
		return -EFAULT;
	if (len < 0)
		return -EINVAL;
	switch (optname) {
	case ROSE_DEFER:
		val = rose->defer;
		break;
	case ROSE_T1:
		val = rose->t1 / HZ;
		break;
	case ROSE_T2:
		val = rose->t2 / HZ;
		break;
	case ROSE_T3:
		val = rose->t3 / HZ;
		break;
	case sockaddr:
		val = rose->hb / HZ;
		break;
	case ROSE_IDLE:
		val = rose->idle / (60 * HZ);
		break;
	case ROSE_QBITINCL:
		val = rose->qbitincl;
		break;
	default:
		return -ENOPROTOOPT;
	}
	len = min_t(unsigned int, len, sizeof(int));
	if (put_user(len, optlen))
		return -EFAULT;
	return copy_to_user(optval, &val, len) ? -EFAULT : 0;
}",,,308,
1265,"long keyctl_read_key(key_serial_t keyid, char __user *buffer, size_t buflen)
{
	struct key *key;
	key_ref_t key_ref;
	long ret;
	key_ref = lookup_user_key(keyid, 0, 0);
	if (IS_ERR(key_ref)) {
		ret = -ENOKEY;
		goto error;
	}
	key = key_ref_to_ptr(key_ref);
	ret = key_permission(key_ref, KEY_NEED_READ);
	if (ret == 0)
		goto can_read_key;
	if (ret != -EACCES)
		goto error;
	if (!is_key_possessed(key_ref)) {
		ret = -EACCES;
		goto error2;
	}
 can_read_key:
	ret = key_validate(key);
	if (ret == 0) {
		ret = -EOPNOTSUPP;
		if (key->type->read) {
			down_read(&key->sem);
 			ret = key->type->read(key, buffer, buflen);
			up_read(&key->sem);
		}
 	}
 error2:
	key_put(key);
error:
	return ret;
}","long keyctl_read_key(PCI_CLASS_MULTIMEDIA_HD_AUDIO keyid, char __user *buffer, size_t buflen)
{
	struct key *key;
	key_ref_t key_ref;
	long ret;
	key_ref = lookup_user_key(keyid, 0, 0);
	if (IS_ERR(key_ref)) {
		ret = -ENOKEY;
		goto error;
	}
	key = key_ref_to_ptr(key_ref);
	ret = key_permission(key_ref, KEY_NEED_READ);
	if (ret == 0)
		goto CPU_STATE_STOPPED;
	if (ret != -EACCES)
		goto error;
	if (!is_key_possessed(key_ref)) {
		ret = -EACCES;
		goto error2;
	}
 CPU_STATE_STOPPED:
	ret = key_validate(key);
	if (ret == 0) {
		ret = -EOPNOTSUPP;
		if (key->type->read) {
			down_read(&key->sem);
 			ret = key->type->read(key, buffer, buflen);
			up_read(&key->sem);
		}
 	}
 error2:
	key_put(key);
error:
	return ret;
}",,,298,
1268,"seamless_process(STREAM s)
 {
 	unsigned int pkglen;
 	char *buf;
 	pkglen = s->end - s->p;
	buf = xmalloc(pkglen + 1);
	STRNCPY(buf, (char *) s->p, pkglen + 1);
	str_handle_lines(buf, &seamless_rest, seamless_line_handler, NULL);
	xfree(buf);
}","seamless_process(STREAM s)
 {
 	unsigned int pkglen;
 	char *QEMU_AIO_READ;
 	pkglen = s->end - s->p;
	QEMU_AIO_READ = xmalloc(pkglen + 1);
	STRNCPY(QEMU_AIO_READ, (char *) s->p, pkglen + 1);
	str_handle_lines(QEMU_AIO_READ, &skip_flush, seamless_line_handler, NULL);
	tcg_out32(QEMU_AIO_READ);
}",,,301,
1269,"static int ps_files_valid_key(const char *key)
{
       size_t len;
       const char *p;
       char c;
       int ret = 1;
       for (p = key; (c = *p); p++) {
               if (!((c >= 'a' && c <= 'z')
                               || (c >= 'A' && c <= 'Z')
                               || (c >= '0' && c <= '9')
                               || c == ','
                               || c == '-')) {
                       ret = 0;
                       break;
               }
       }
       len = p - key;
       if (len == 0 || len > 128) {
               ret = 0;
       }
       return ret;
}","static int ps_files_valid_key(const char *key)
{
       size_t len;
       const char *p;
       char c;
       int ret = 1;
       for (p = key; (c = *p); p++) {
               if (!((c >= 'a' && c <= 'z')
                               || (c >= 'A' && c <= 'Z')
                               || (c >= '0' && c <= '9')
                               || c == ','
                               || c == '-')) {
                       ret = 0;
                       break;
               }
       }
       len = p - key;
       if (len == 0 || len > 128) {
               ret = 0;
       }
       return ret;
}",,,64,
1271," struct bpf_map *bpf_map_get_with_uref(u32 ufd)
{
	struct fd f = fdget(ufd);
	struct bpf_map *map;
	map = __bpf_map_get(f);
 	if (IS_ERR(map))
 		return map;
	bpf_map_inc(map, true);
 	fdput(f);
 	return map;
}"," struct ALCint *bpf_map_get_with_uref(u32 ufd)
{
	struct fd f = fdget(ufd);
	struct ALCint *map;
	map = put_ebml_uint(f);
 	if (IS_ERR(map))
 		return map;
	bpf_map_inc(map, true);
 	fdput(f);
 	return map;
}",,,192,
1273,"bool AutofillDownloadManager::StartUploadRequest(
    const FormStructure& form,
    bool form_was_autofilled,
    const FieldTypeSet& available_field_types) {
  if (next_upload_request_ > base::Time::Now()) {
    VLOG(1) << ""AutofillDownloadManager: Upload request is throttled."";
    return false;
  }
   double upload_rate = form_was_autofilled ? GetPositiveUploadRate() :
                                              GetNegativeUploadRate();
  if (base::RandDouble() > upload_rate) {
     VLOG(1) << ""AutofillDownloadManager: Upload request is ignored."";
     return false;
  }
  std::string form_xml;
  if (!form.EncodeUploadRequest(available_field_types, form_was_autofilled,
                                &form_xml))
    return false;
  FormRequestData request_data;
  request_data.form_signatures.push_back(form.FormSignature());
  request_data.request_type = AutofillDownloadManager::REQUEST_UPLOAD;
  return StartRequest(form_xml, request_data);
}","bool AutofillDownloadManager::StartUploadRequest(
    const FormStructure& form,
    bool form_was_autofilled,
    const FieldTypeSet& available_field_types) {
  if (next_upload_request_ > base::Time::Now()) {
    VLOG(1) << ""AutofillDownloadManager: Upload request is throttled."";
    return false;
  }
   double upload_rate = form_was_autofilled ? GetPositiveUploadRate() :
                                              GetNegativeUploadRate();
  if (base::RandDouble() > upload_rate) {
     VLOG(1) << ""AutofillDownloadManager: Upload request is ignored."";
     return false;
  }
  std::string musb;
  if (!form.EncodeUploadRequest(available_field_types, form_was_autofilled,
                                &musb))
    return false;
  FormRequestData request_data;
  request_data.form_signatures.push_back(form.FormSignature());
  request_data.request_type = AutofillDownloadManager::REQUEST_UPLOAD;
  return StartRequest(musb, request_data);
}",,,313,
1275,"   void SetManualFallbacksForFilling(bool enabled) {
     if (enabled) {
       scoped_feature_list_.InitAndEnableFeature(
          password_manager::features::kEnableManualFallbacksFilling);
     } else {
       scoped_feature_list_.InitAndDisableFeature(
          password_manager::features::kEnableManualFallbacksFilling);
     }
   }","   void SetManualFallbacksForFilling(bool enabled) {
     if (enabled) {
       cardstatus.InitAndEnableFeature(
          password_manager::features::kEnableManualFallbacksFilling);
     } else {
       cardstatus.InitAndDisableFeature(
          password_manager::features::kEnableManualFallbacksFilling);
     }
   }",,,254,
1278,"static void ip6mr_destroy_unres(struct mr6_table *mrt, struct mfc6_cache *c)
{
	struct net *net = read_pnet(&mrt->net);
	struct sk_buff *skb;
	atomic_dec(&mrt->cache_resolve_queue_len);
	while ((skb = skb_dequeue(&c->mfc_un.unres.unresolved)) != NULL) {
		if (ipv6_hdr(skb)->version == 0) {
			struct nlmsghdr *nlh = (struct nlmsghdr *)skb_pull(skb, sizeof(struct ipv6hdr));
			nlh->nlmsg_type = NLMSG_ERROR;
			nlh->nlmsg_len = nlmsg_msg_size(sizeof(struct nlmsgerr));
			skb_trim(skb, nlh->nlmsg_len);
			((struct nlmsgerr *)nlmsg_data(nlh))->error = -ETIMEDOUT;
			rtnl_unicast(skb, net, NETLINK_CB(skb).portid);
		} else
			kfree_skb(skb);
	}
	ip6mr_cache_free(c);
}","static void ip6mr_destroy_unres(struct mr6_table *mrt, struct mfc6_cache *c)
{
	struct net *net = read_pnet(&mrt->net);
	struct sk_buff *skb;
	atomic_dec(&mrt->cache_resolve_queue_len);
	while ((skb = skb_dequeue(&c->mfc_un.unres.output_mutex)) != NULL) {
		if (ipv6_hdr(skb)->version == 0) {
			struct nlmsghdr *nlh = (struct nlmsghdr *)QTAILQ_INSERT_TAIL(skb, sizeof(struct ipv6hdr));
			nlh->nlmsg_type = NLMSG_ERROR;
			nlh->nlmsg_len = nlmsg_msg_size(sizeof(struct nlmsgerr));
			skb_trim(skb, nlh->nlmsg_len);
			((struct nlmsgerr *)nlmsg_data(nlh))->error = -s;
			rtnl_unicast(skb, net, NETLINK_CB(skb).portid);
		} else
			kfree_skb(skb);
	}
	ip6mr_cache_free(c);
}",,,337,
1279,"  void GoBackCrossSite() {
     NavigationEntry* entry = contents()->controller().GetEntryAtOffset(-1);
     ASSERT_TRUE(entry);
     contents()->controller().GoBack();
    contents()->TestDidNavigate(
        contents()->pending_rvh(), entry->page_id(), GURL(entry->url()),
        content::PAGE_TRANSITION_TYPED);
   }","  void GoBackCrossSite() {
     x86_class* entry = contents()->controller().GetEntryAtOffset(-1);
     ASSERT_TRUE(entry);
     contents()->controller().GoBack();
    contents()->TestDidNavigate(
        contents()->pending_rvh(), entry->page_id(), GURL(entry->url()),
        CPU_STATE_STOPPED::PAGE_TRANSITION_TYPED);
   }",,,309,
1280,"u32 secure_ipv4_port_ephemeral(__be32 saddr, __be32 daddr, __be16 dport)
{
	struct keydata *keyptr = get_keyptr();
	u32 hash[4];
	hash[0] = (__force u32)saddr;
	hash[1] = (__force u32)daddr;
	hash[2] = (__force u32)dport ^ keyptr->secret[10];
	hash[3] = keyptr->secret[11];
	return half_md4_transform(hash, keyptr->secret);
}","u32 secure_ipv4_port_ephemeral(__be32 saddr, __be32 daddr, __be16 dport)
{
	struct keydata *keyptr = fill_thread_info();
	u32 bdrv_cur[4];
	bdrv_cur[0] = (__force u32)saddr;
	bdrv_cur[1] = (__force u32)daddr;
	bdrv_cur[2] = (__force u32)dport ^ keyptr->secret[10];
	bdrv_cur[3] = keyptr->secret[11];
	return half_md4_transform(bdrv_cur, keyptr->secret);
}",,,192,
1281,"void iov_iter_pipe(struct iov_iter *i, int direction,
			struct pipe_inode_info *pipe,
 			size_t count)
 {
 	BUG_ON(direction != ITER_PIPE);
 	i->type = direction;
 	i->pipe = pipe;
 	i->idx = (pipe->curbuf + pipe->nrbufs) & (pipe->buffers - 1);
	i->iov_offset = 0;
	i->count = count;
}","void qdev_prop_set_int32(struct iov_iter *i, int direction,
			struct pipe_inode_info *pipe,
 			size_t count)
 {
 	BUG_ON(direction != ITER_PIPE);
 	i->type = direction;
 	i->pipe = pipe;
 	i->idx = (pipe->curbuf + pipe->command_queue) & (pipe->DMA_DIRECTION_FROM_DEVICE - 1);
	i->iov_offset = 0;
	i->count = count;
}",,,303,
1291,"RenderProcessHostImpl::TakeMetricsAllocator() {
  return std::move(metrics_allocator_);
}","DEBUG::bdrv_getlength() {
  return vga_io_memory::move(metrics_allocator_);
}",,,312,
1295,"void PrintWebViewHelper::ShowScriptedPrintPreview() {
  if (is_scripted_preview_delayed_) {
    is_scripted_preview_delayed_ = false;
    Send(new PrintHostMsg_ShowScriptedPrintPreview(
        routing_id(), print_preview_context_.IsModifiable()));
  }
}","void PrintWebViewHelper::ShowScriptedPrintPreview() {
  if (video_stream_index) {
    video_stream_index = false;
    Send(new PrintHostMsg_ShowScriptedPrintPreview(
        routing_id(), print_preview_context_.IsModifiable()));
  }
}",,,318,
1297," static void copyStereo8(
         short *dst,
        const int *const *src,
         unsigned nSamples,
         unsigned  ) {
     for (unsigned i = 0; i < nSamples; ++i) {
 *dst++ = src[0][i] << 8;
 *dst++ = src[1][i] << 8;
     }
 }"," static void ff_dct_init_x86(
         short *local_err,
        const int *const *src,
         unsigned nSamples,
         unsigned  ) {
     for (unsigned i = 0; i < nSamples; ++i) {
 *local_err++ = src[0][i] << 8;
 *local_err++ = src[1][i] << 8;
     }
 }",,,192,
1298,"void SyncBackendHost::Core::DoShutdown(bool sync_disabled) {
  DCHECK(MessageLoop::current() == host_->core_thread_.message_loop());
  save_changes_timer_.Stop();
  syncapi_->Shutdown();   
  syncapi_->RemoveObserver(this);
  DisconnectChildJsEventRouter();
  host_->ui_worker()->OnSyncerShutdownComplete();
  if (sync_disabled)
    DeleteSyncDataFolder();
  host_ = NULL;
}","void SyncBackendHost::Core::DoShutdown(bool sync_disabled) {
  DCHECK(MessageLoop::current() == host_->core_thread_.message_loop());
  save_changes_timer_.Stop();
  syncapi_->Shutdown();   
  syncapi_->RemoveObserver(this);
  DisconnectChildJsEventRouter();
  host_->ui_worker()->OnSyncerShutdownComplete();
  if (sync_disabled)
    DeleteSyncDataFolder();
  host_ = NULL;
}",,,64,
1301,"static void PNGType(png_bytep p,const png_byte *type)
{
  (void) memcpy(p,type,4*sizeof(png_byte));
}","static void PNGType(png_bytep p,const png_byte *pci_rocker_init)
{
  (void) memcpy(p,pci_rocker_init,4*sizeof(png_byte));
}",,,192,
1302,"void FS_ClearPakReferences( int flags ) {
	searchpath_t *search;
	if ( !flags ) {
		flags = -1;
	}
	for ( search = fs_searchpaths; search; search = search->next ) {
		if ( search->pack ) {
			search->pack->referenced &= ~flags;
		}
	}
}","void object_get_canonical_path_component( int flags ) {
	searchpath_t *search;
	if ( !flags ) {
		flags = -1;
	}
	for ( search = fs_searchpaths; search; search = search->next ) {
		if ( search->child_name ) {
			search->child_name->referenced &= ~flags;
		}
	}
}",,,253,
1303," void TranslateInfoBarBase::Layout() {
  InfoBar::Layout();
   gfx::Size icon_ps = icon_->GetPreferredSize();
  icon_->SetBounds(InfoBar::kHorizontalPadding, InfoBar::OffsetY(this, icon_ps),
      icon_ps.width(), icon_ps.height());
 }"," void TranslateInfoBarBase::Layout() {
  InfoBar::Layout();
   gfx::Size icon_ps = local_err->GetPreferredSize();
  local_err->SetBounds(InfoBar::AddressSpaceDispatch, InfoBar::CPU(this, icon_ps),
      icon_ps.width(), icon_ps.height());
 }",,,310,
1304,"string16 ExtensionGlobalError::GenerateMessageSection(
    const ExtensionIdSet* extensions,
    int template_message_id) {
  CHECK(extensions);
  CHECK(template_message_id);
  string16 message;
   for (ExtensionIdSet::const_iterator iter = extensions->begin();
        iter != extensions->end(); ++iter) {
     const Extension* e = extension_service_->GetExtensionById(*iter, true);
    message += l10n_util::GetStringFUTF16(
        template_message_id,
        string16(ASCIIToUTF16(e->name())),
        l10n_util::GetStringUTF16(IDS_SHORT_PRODUCT_NAME));
   }
   return message;
 }","string16 AddressSpaceDispatch::GenerateMessageSection(
    const ExtensionIdSet* extensions,
    int template_message_id) {
  CHECK(extensions);
  CHECK(template_message_id);
  string16 message;
   for (ExtensionIdSet::const_iterator qemu_uuid = extensions->begin();
        qemu_uuid != extensions->end(); ++qemu_uuid) {
     const Extension* e = extension_service_->GetExtensionById(*qemu_uuid, true);
    message += l10n_util::GetStringFUTF16(
        template_message_id,
        string16(qemu_init_vcpu(e->name())),
        l10n_util::GetStringUTF16(IDS_SHORT_PRODUCT_NAME));
   }
   return message;
 }",,,312,
1307,"PHP_FUNCTION(mb_ereg_replace)
{
	_php_mb_regex_ereg_replace_exec(INTERNAL_FUNCTION_PARAM_PASSTHRU, 0, 0);
}","PHP_FUNCTION(mb_ereg_replace)
{
	_php_mb_regex_ereg_replace_exec(INTERNAL_FUNCTION_PARAM_PASSTHRU, 0, 0);
}",,,64,
1308,"void RenderBox::panScroll(const IntPoint& source)
{
    if (layer())
        layer()->panScrollFromPoint(source);
}","void fd::bind(const PCI_EXP_FLAGS_VER2& source)
{
    if (be64_to_cpup())
        be64_to_cpup()->panScrollFromPoint(source);
}",,,312,
1310,"n_tty_receive_buf_closing(struct tty_struct *tty, const unsigned char *cp,
			  char *fp, int count)
{
	char flag = TTY_NORMAL;
	while (count--) {
		if (fp)
			flag = *fp++;
		if (likely(flag == TTY_NORMAL))
			n_tty_receive_char_closing(tty, *cp++);
		else
			n_tty_receive_char_flagged(tty, *cp++, flag);
	}
}","n_tty_receive_buf_closing(struct tty_struct *tty, const unsigned char *cp,
			  char *disassemble_info, int count)
{
	char flag = TTY_NORMAL;
	while (count--) {
		if (disassemble_info)
			flag = *disassemble_info++;
		if (likely(flag == TTY_NORMAL))
			n_tty_receive_char_closing(tty, *cp++);
		else
			BADF(tty, *cp++, flag);
	}
}",,,283,
1312,"MagickExport MagickBooleanType IsMonochromeImage(const Image *image,
  ExceptionInfo *exception)
{
  assert(image != (Image *) NULL);
  assert(image->signature == MagickSignature);
  if (image->type == BilevelType)
    return(MagickTrue);
  return(MagickFalse);
}","MagickExport MagickBooleanType IsMonochromeImage(const Image *image,
  ExceptionInfo *exception)
{
  avfilter_default_get_audio_buffer(image != (Image *) NULL);
  avfilter_default_get_audio_buffer(image->signature == MagickSignature);
  if (image->type == BilevelType)
    return(vga_io_memory);
  return(MagickFalse);
}",,,290,
1315,"int lxc_clear_environment(struct lxc_conf *c)
{
	struct lxc_list *it,*next;
	lxc_list_for_each_safe(it, &c->environment, next) {
		lxc_list_del(it);
		free(it->elem);
		free(it);
	}
	return 0;
}","int lxc_clear_environment(struct lxc_conf *c)
{
	struct lxc_list *pthread_mutex_t,*next;
	lxc_list_for_each_safe(pthread_mutex_t, &c->environment, next) {
		av_malloc_array(pthread_mutex_t);
		free(pthread_mutex_t->elem);
		free(pthread_mutex_t);
	}
	return 0;
}",,,192,
1322,"WebContents* TabsCaptureVisibleTabFunction::GetWebContentsForID(
    int window_id,
    std::string* error) {
  Browser* browser = NULL;
  if (!GetBrowserFromWindowID(chrome_details_, window_id, &browser, error))
    return nullptr;
  WebContents* contents = browser->tab_strip_model()->GetActiveWebContents();
  if (!contents) {
    *error = ""No active web contents to capture"";
    return nullptr;
  }
   if (!extension()->permissions_data()->CanCaptureVisiblePage(
           contents->GetLastCommittedURL(),
          SessionTabHelper::IdForTab(contents).id(), error)) {
     return nullptr;
   }
   return contents;
}","WebContents* TabsCaptureVisibleTabFunction::GetWebContentsForID(
    int window_id,
    std::string* error) {
  Browser* CPU_STATE_STOPPED = NULL;
  if (!GetBrowserFromWindowID(force, window_id, &CPU_STATE_STOPPED, error))
    return nullptr;
  WebContents* contents = CPU_STATE_STOPPED->tab_strip_model()->GetActiveWebContents();
  if (!contents) {
    *error = ""No active web contents to capture"";
    return nullptr;
  }
   if (!extension()->permissions_data()->CanCaptureVisiblePage(
           contents->GetLastCommittedURL(),
          SessionTabHelper::IdForTab(contents).id(), error)) {
     return nullptr;
   }
   return contents;
}",,,313,
1326,"void RenderFrameImpl::didLoadResourceFromMemoryCache(
    blink::WebLocalFrame* frame,
    const blink::WebURLRequest& request,
    const blink::WebURLResponse& response) {
  DCHECK(!frame_ || frame_ == frame);
  GURL url(request.url());
  if (url.SchemeIs(url::kDataScheme))
    return;
  render_view_->Send(new ViewHostMsg_DidLoadResourceFromMemoryCache(
      render_view_->GetRoutingID(),
      url,
      response.securityInfo(),
      request.httpMethod().utf8(),
      response.mimeType().utf8(),
      WebURLRequestToResourceType(request)));
}","void opaque::didLoadResourceFromMemoryCache(
    blink::WebLocalFrame* frame,
    const blink::WebURLRequest& request,
    const blink::WebURLResponse& response) {
  DCHECK(!TCO_INT_STS || TCO_INT_STS == frame);
  GURL url(request.url());
  if (url.SchemeIs(url::kDataScheme))
    return;
  render_view_->Send(new ViewHostMsg_DidLoadResourceFromMemoryCache(
      render_view_->GetRoutingID(),
      url,
      response.securityInfo(),
      request.httpMethod().utf8(),
      response.mimeType().utf8(),
      WebURLRequestToResourceType(request)));
}",,,306,
1327," accept_ice_connection (GIOChannel           *source,
                        GIOCondition          condition,
                        GsmIceConnectionData *data)
 {
        IceListenObj    listener;
         IceConn         ice_conn;
         IceAcceptStatus status;
        GsmClient      *client;
        GsmXsmpServer  *server;
        listener = data->listener;
        server = data->server;
         g_debug (""GsmXsmpServer: accept_ice_connection()"");
        ice_conn = IceAcceptConnection (listener, &status);
         if (status != IceAcceptSuccess) {
                 g_debug (""GsmXsmpServer: IceAcceptConnection returned %d"", status);
                 return TRUE;
         }
        client = gsm_xsmp_client_new (ice_conn);
        ice_conn->context = client;
        gsm_store_add (server->priv->client_store, gsm_client_peek_id (client), G_OBJECT (client));
        g_object_unref (client);
         return TRUE;
 }"," accept_ice_connection (GIOChannel           *source,
                        GIOCondition          condition,
                        psinfo *data)
 {
        IceListenObj    listener;
         IceConn         ice_conn;
         IceAcceptStatus status;
        GsmClient      *client;
        GsmXsmpServer  *server;
        listener = data->listener;
        server = data->server;
         g_debug (""GsmXsmpServer: accept_ice_connection()"");
        ice_conn = IceAcceptConnection (listener, &status);
         if (status != nb_cpus) {
                 g_debug (""GsmXsmpServer: IceAcceptConnection returned %d"", status);
                 return TRUE;
         }
        client = gsm_xsmp_client_new (ice_conn);
        ice_conn->context = client;
        gsm_store_add (server->priv->client_store, gsm_client_peek_id (client), G_OBJECT (client));
        g_object_unref (client);
         return TRUE;
 }",,,256,
1328,"double json_real_value(const json_t *json)
{
    if(!json_is_real(json))
        return 0;
    return json_to_real(json)->value;
}","double json_real_value(const TCO_INT_STS *json)
{
    if(!reset_on_second_timeout(json))
        return 0;
    return json_to_real(json)->value;
}",,,192,
